Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
country,Min,Max,Avarage,Varidation,(new_tests)
Albania , 1 , 4562 , 1418.4976076555 , 1610255.80934678
Argentina , 1 , 63643 , 18894.9406392694 , 201319808.284798
Armenia , 117 , 6354 , 2822.66887417219 , 2096657.26295806
Australia , 4357 , 101274 , 41380.004048583 , 409257216.337382
Austria , 2376 , 2945871 , 77435.1644908616 , 34140524418.8812
Bahrain , 232 , 23177 , 10113.4380952381 , 18720450.533576
Bangladesh , 3 , 34968 , 12707.6755447942 , 43256780.311949
Belarus , 1000 , 21452 , 9494.30769230769 , 20733282.2956259
Belgium , 82 , 87170 , 29150.2925659472 , 397996236.827661
Bhutan , 2 , 15058 , 1666.12466124661 , 4820744.12572169
Bolivia , 1 , 13347 , 2755.81300813008 , 6027893.08722163
Bosnia and Herzegovina , -75493 , 16699 , 2175.36956521739 , 24832445.8920158
Bulgaria , 295 , 20611 , 6565.04761904762 , 22793121.3902162
Canada , 18 , 154862 , 73275.313253012 , 1679910345.82917
Cape Verde , 50 , 1619 , 435.530909090909 , 56107.5054280027
Chile , 2759 , 79262 , 33085.2116402116 , 348526856.697795
Colombia , 10885 , 93133 , 42633.301242236 , 281712665.662865
Costa Rica , 1 , 6308 , 1857.3795620438 , 1643130.55314225
Cote d'Ivoire , 68 , 5774 , 1562.96901408451 , 1295529.75892417
Croatia , 8 , 12596 , 4089.19889502762 , 12095383.888309
Cuba , 107 , 22418 , 8735.18987341772 , 43338461.4841612
Cyprus , 400 , 69068 , 12249.35218509 , 272081675.5741
Czechia , 4537 , 369485 , 67556.9615384615 , 4632901772.67233
Democratic Republic of Congo , 36 , 1217 , 374.273775216138 , 46319.9855241459
Denmark , 1 , 208205 , 57636.1303317536 , 3017039256.13262
Dominican Republic , 134 , 11329 , 3462.43401759531 , 3899715.03460411
Ecuador , -3743 , 12181 , 2992.08461538462 , 4896868.25760332
El Salvador , 405 , 5498 , 2373.84042553192 , 207354.123801418
Estonia , 8 , 9448 , 2975.6 , 5171424.99952267
Ethiopia , 61 , 25158 , 6498.29048843188 , 20310776.9025124
Fiji , -357 , 674 , 112.673015873016 , 15473.0360529775
Finland , 14 , 28826 , 10377.2009569378 , 53613768.563836
France , 6518 , 742424 , 213846.453216374 , 28948081915.4919
Gambia , 2 , 1301 , 202.343537414966 , 45095.147790857
Ghana , 206 , 12735 , 2757.14790996785 , 2790121.06837465
Greece , -45335 , 130207 , 20232.9832402235 , 412413133.949298
Guatemala , 1 , 12618 , 2824.87167070218 , 6005585.16067609
Hungary , 39 , 42553 , 11541.4733009709 , 114039412.566195
Iceland , 7 , 4525 , 799.599045346062 , 507543.015884254
India , 157 , 1740550 , 702539.2845953 , 186368092354.796
Indonesia , 25 , 87194 , 22842.2052980132 , 288841049.7916
Iran , 9135 , 92186 , 30982.5513513514 , 280886262.987838
Iraq , 698 , 53021 , 22294.9121621622 , 178062201.266835
Ireland , 946 , 29972 , 10861.4925 , 39522708.3207456
Israel , 13 , 126327 , 37103.8224299065 , 948078660.900479
Italy , -47510 , 378463 , 132968.631205674 , 11025113609.4987
Jamaica , 34 , 2976 , 639.431623931624 , 174669.070411944
Japan , 4 , 103676 , 24032.5375854214 , 633319945.96605
Jordan , 9583 , 54052 , 27246.5872093023 , 96162007.2028764
Kazakhstan , 207 , 68801 , 24236.5721518987 , 185104646.377395
Kenya , 21 , 19403 , 3249.71590909091 , 5238315.55311688
Kuwait , 1990 , 12279 , 5898.63081395349 , 7163289.74377076
Latvia , 10 , 24155 , 5092.10978520286 , 26548544.3276313
Libya , 1 , 7698 , 2367.57680250784 , 3686956.62851679
Liechtenstein , 1 , 382 , 115.021021021021 , 6963.94232787004
Lithuania , 114 , 20849 , 6742.16161616162 , 19430086.4143204
Luxembourg , 1 , 16175 , 6217.36842105263 , 21096503.6433169
Madagascar , 42 , 3284 , 687.432989690722 , 256075.081400344
Malawi , 1 , 1995 , 304.83422459893 , 71706.1820481858
Malaysia , 3 , 126964 , 22584.1480519481 , 401942949.470211
Maldives , 22 , 6659 , 1873.6846361186 , 1717025.91379034
Malta , 5 , 4760 , 2017.1158392435 , 1240868.51498549
Mauritania , 1 , 1195 , 344.544117647059 , 87790.1025021949
Mexico , 25 , 48241 , 12684.786163522 , 137231019.407959
Mongolia , 644 , 57833 , 15857.64 , 105883959.225235
Morocco , 1 , 25162 , 13708.1881188119 , 62729900.8627865
Mozambique , -87 , 5923 , 1309.75392670157 , 845547.865798189
Myanmar , 63 , 83383 , 7817.50974025974 , 87387077.2670058
Namibia , 15 , 2778 , 1121.07407407407 , 403490.7375301
Nepal , 1 , 20118 , 5745.19117647059 , 18699518.0812979
New Zealand , 25 , 25005 , 4927.7671641791 , 14663822.3587988
Nigeria , 504 , 29602 , 4333.67283950617 , 19008722.9047236
North Macedonia , 113 , 5569 , 1795.0861618799 , 1275937.22030539
Norway , 636 , 37943 , 12870.3896103896 , 83730973.0821834
Oman , 1314 , 6173 , 3459.31034482759 , 788042.39322444
Pakistan , 16 , 68002 , 27284.9865951743 , 190989437.217562
Palestine , 804 , 11118 , 5701.78632478633 , 3983993.2417006
Panama , 31 , 19830 , 5715.32923832924 , 18401344.4676898
Paraguay , 1 , 6664 , 2541.77995110024 , 2735322.92204804
Peru , 1 , 23483 , 7312.10068649886 , 34836840.0678206
Philippines , 344 , 61556 , 27797.3002610966 , 186005628.325838
Poland , -239172 , 327863 , 36958.593837535 , 974731807.865468
Portugal , 40 , 96469 , 24152.3725961538 , 285531113.482524
Qatar , 172 , 10044 , 4589.3746835443 , 2318917.64098182
Romania , 276 , 60206 , 17342.3610223642 , 127426211.167322
Russia , 2243 , 648370 , 309748.0626703 , 20906529189.037
Rwanda , -1884 , 21919 , 3192.28813559322 , 5125212.75002883
Saudi Arabia , 160 , 73912 , 39456.8245192308 , 359674995.292024
Senegal , 1 , 3029 , 1156.23317307692 , 371534.791282437
Serbia , 1 , 22837 , 8928.67064439141 , 28672856.9247582
Slovakia , 24 , 790993 , 77612.0145631068 , 22570013323.1482
Slovenia , 2 , 8063 , 2686.33177570093 , 4789452.74680995
South Africa , 4 , 77167 , 25797.1925 , 227231051.148315
South Korea , 5 , 67176 , 18665.2113402062 , 261928715.991396
South Sudan , 116 , 7340 , 686.492957746479 , 709428.567806841
Sri Lanka , 1 , 19687 , 6091.87834549878 , 32536697.780286
Sweden , 7566 , 48658 , 28475.8 , 150257413.881004
Switzerland , 1529 , 57595 , 18819.8233532934 , 150467806.067801
Taiwan , 1 , 3244 , 436.655844155844 , 150665.696918049
Thailand , 1 , 36098 , 7332.07894736842 , 50752661.3168305
Togo , 1 , 2132 , 741.39608801956 , 200943.3623376
Trinidad and Tobago , 1 , 30892 , 354.852071005917 , 2941243.93650905
Tunisia , 5238 , 8507 , 6468.25 , 1105936.2
Turkey , 7533 , 322128 , 114796.974489796 , 5215793402.55178
Uganda , 23 , 8223 , 2661.37051792829 , 1582742.80216733
Ukraine , 2914 , 84054 , 24255.9254901961 , 249649728.407812
United Arab Emirates , 75 , 266023 , 99576.403892944 , 4701544400.91452
United Kingdom , 11896 , 1893830 , 357211.746770026 , 118956487507.532
United States , 372 , 2311182 , 972348.346153846 , 339586859051.514
Uruguay , 145 , 19414 , 3941.27027027027 , 15537796.794503
Vietnam , 10 , 92374 , 5753.29310344828 , 162909431.403811
Zambia , 17 , 14995 , 3652.06925207756 , 10678865.0368575
Zimbabwe , 96 , 5055 , 1361.11594202899 , 1013960.40512302
country,tests are conducted in total
Albania , 592932
Argentina , 8275984
Armenia , 426223
Australia , 10220861
Austria , 29657668
Bahrain , 3185733
Bangladesh , 5248270
Belarus , 493704
Belgium , 12155672
Bhutan , 614800
Bolivia , 1016895
Bosnia and Herzegovina , 600402
Bulgaria , 1930124
Canada , 30409255
Cape Verde , 119771
Chile , 12506210
Colombia , 13727923
Costa Rica , 763383
Cote d'Ivoire , 554854
Croatia , 1480290
Cuba , 3450400
Cyprus , 4764998
Czechia , 15808329
Democratic Republic of Congo , 129873
Denmark , 24322447
Dominican Republic , 1180690
Ecuador , 1166913
El Salvador , 892564
Estonia , 1249752
Ethiopia , 2527835
Fiji , 35492
Finland , 4337670
France , 73135487
Gambia , 59489
Ghana , 857473
Greece , 7243408
Guatemala , 1166672
Hungary , 4755087
Iceland , 335032
India , 269072546
Indonesia , 6898346
Iran , 5731772
Iraq , 6599294
Ireland , 4344597
Israel , 15880436
Italy , 56245731
Jamaica , 149627
Japan , 10550284
Jordan , 4686413
Kazakhstan , 9573446
Kenya , 571950
Kuwait , 2029129
Latvia , 2133594
Libya , 755257
Liechtenstein , 38302
Lithuania , 2669896
Luxembourg , 2598860
Madagascar , 66681
Malawi , 57004
Malaysia , 8694897
Maldives , 695137
Malta , 853240
Mauritania , 23429
Mexico , 6050643
Mongolia , 2378646
Morocco , 5538108
Mozambique , 500326
Myanmar , 2407793
Namibia , 363228
Nepal , 2344038
New Zealand , 1650802
Nigeria , 702055
North Macedonia , 687518
Norway , 4955100
Oman , 200640
Pakistan , 10177300
Palestine , 1334218
Panama , 2326139
Paraguay , 1039588
Peru , 3195388
Philippines , 10646366
Poland , 13194218
Portugal , 10047387
Qatar , 1812803
Romania , 5428159
Russia , 113677539
Rwanda , 941725
Saudi Arabia , 16414039
Senegal , 480993
Serbia , 3741113
Slovakia , 31976150
Slovenia , 1149750
South Africa , 10318877
South Korea , 7242102
South Sudan , 48741
Sri Lanka , 2503762
Sweden , 7973224
Switzerland , 6285821
Taiwan , 201735
Thailand , 3343428
Togo , 303231
Trinidad and Tobago , 119940
Tunisia , 103492
Turkey , 45000414
Uganda , 668004
Ukraine , 6185261
United Arab Emirates , 40925902
United Kingdom , 138240946
United States , 404496912
Uruguay , 1166616
Vietnam , 333691
Zambia , 1318397
Zimbabwe , 469585
country,Min,Max,Avarage,Varidation,(positive_rate)
Albania , 0.032 , 0.409 , 0.188433168316832 , 0.0067619682271577
Andorra , 0.064 , 0.157 , 0.0921588785046729 , 0.000440795274202081
Argentina , 0.012 , 0.439 , 0.219094907407407 , 0.0123696591851422
Armenia , 0.049 , 0.504 , 0.204268656716418 , 0.0134449600625302
Australia , 0 , 0.038 , 0.00201285347043702 , 2.46158137439377e-05
Austria , 0.004 , 0.247 , 0.0568731343283582 , 0.00432999133545754
Bahrain , 0.009 , 0.079 , 0.040051724137931 , 0.000287175095785441
Bangladesh , 0.009 , 0.243 , 0.128449382716049 , 0.00441370349590515
Belarus , 0.001 , 0.122 , 0.0563578431372549 , 0.0011414686852628
Belgium , 0.009 , 0.327 , 0.0833965936739659 , 0.00576651306153937
Bhutan , 0 , 0.012 , 0.00218041237113402 , 5.33687631529876e-06
Bolivia , 0.06 , 0.636 , 0.290166246851385 , 0.0255627854235046
Bosnia and Herzegovina , 0.011 , 0.742 , 0.178585106382979 , 0.0132159554042553
Bulgaria , 0.012 , 0.406 , 0.12610027100271 , 0.0127563513314481
Canada , 0 , 0.14 , 0.0364181818181818 , 0.000679952288258439
Cape Verde , 0.071 , 0.216 , 0.147024844720497 , 0.000823774378881988
Chile , 0.043 , 0.364 , 0.117549597855228 , 0.00732097401193462
Colombia , 0.098 , 0.332 , 0.217832807570978 , 0.00353372195823184
Costa Rica , 0.022 , 0.426 , 0.222703703703704 , 0.0163493179317932
Cote d'Ivoire , 0.015 , 0.295 , 0.0824986376021798 , 0.00380130532600765
Croatia , 0 , 0.363 , 0.119963235294118 , 0.00991114115117792
Cuba , 0.001 , 0.077 , 0.0192750642673522 , 0.000308462804441735
Cyprus , 0 , 0.06 , 0.0134699738903394 , 0.000236684305496699
Czechia , 0.017 , 0.321 , 0.142026315789474 , 0.00609909181544169
Democratic Republic of Congo , 0.053 , 0.452 , 0.194352941176471 , 0.00821240633818103
Denmark , 0.001 , 0.195 , 0.0180710784313725 , 0.000855879456327986
Dominican Republic , 0.084 , 0.404 , 0.197420918367347 , 0.00485788631322094
Ecuador , 0.17 , 0.407 , 0.273290909090909 , 0.00318792411789124
El Salvador , 0.011 , 0.175 , 0.074328 , 0.0015273119144385
Estonia , 0.001 , 0.208 , 0.0589975845410628 , 0.00385080144693593
Ethiopia , 0 , 0.257 , 0.0844321608040201 , 0.00404999916458869
Fiji , 0 , 0.381 , 0.00406169665809769 , 0.000436537420825272
Finland , 0.001 , 0.118 , 0.0213495145631068 , 0.000318242505846503
France , 0.01 , 0.159 , 0.0584880952380952 , 0.00133879985785359
Gambia , 0 , 0.51 , 0.0705368421052632 , 0.00952332053881405
Germany , 0.006 , 0.154 , 0.0562586206896552 , 0.00179054597701149
Ghana , 0.006 , 0.319 , 0.0834526854219949 , 0.00384276121712899
Greece , 0.001 , 0.105 , 0.0336029411764706 , 0.000751488148576384
Guatemala , 0.033 , 0.513 , 0.194929292929293 , 0.00898251144354942
Hungary , 0.001 , 0.354 , 0.0964049382716049 , 0.00766925146070163
Iceland , 0 , 0.132 , 0.0168009708737864 , 0.000449512602461437
India , 0.016 , 0.178 , 0.0569673366834171 , 0.00101008709162943
Indonesia , 0.082 , 0.424 , 0.163918987341772 , 0.00327311017156075
Iran , 0.075 , 0.326 , 0.142970666666667 , 0.00375289485918004
Iraq , 0.009 , 0.215 , 0.113857908847185 , 0.00470457384185188
Ireland , 0.001 , 0.255 , 0.0479592875318066 , 0.00254870241989926
Israel , 0.003 , 0.13 , 0.045447619047619 , 0.000989613001477441
Italy , 0.004 , 0.268 , 0.0668966346153846 , 0.00387410254286376
Jamaica , 0.006 , 0.29 , 0.104390180878553 , 0.00579742508468222
Japan , 0.007 , 0.204 , 0.0547885057471264 , 0.00134748051273902
Jordan , 0.039 , 0.247 , 0.125975903614458 , 0.00350145396129974
Kazakhstan , 0.005 , 0.228 , 0.0366489898989899 , 0.00135873470783787
Kenya , 0.011 , 0.192 , 0.0688450704225352 , 0.0019373346860826
Kuwait , 0.037 , 0.263 , 0.134827893175074 , 0.00300708933870284
Latvia , 0 , 0.119 , 0.0342481751824818 , 0.00110691874666192
Libya , 0 , 0.268 , 0.0895602409638554 , 0.00609082968236583
Liechtenstein , 0 , 0.219 , 0.0607327327327327 , 0.0051753651000398
Lithuania , 0.002 , 0.254 , 0.0631333333333333 , 0.00457502587832048
Luxembourg , 0.001 , 0.216 , 0.0308399014778325 , 0.00110097924344706
Madagascar , 0 , 0.547 , 0.151730113636364 , 0.0153355993185056
Malawi , 0.003 , 0.377 , 0.0890746666666667 , 0.00742290884848485
Malaysia , 0 , 0.163 , 0.0355 , 0.00111287647058824
Maldives , 0 , 0.142 , 0.0438607594936709 , 0.0010916734562745
Malta , 0 , 0.077 , 0.0271527093596059 , 0.000404500079060999
Mexico , 0.01 , 0.53 , 0.333675847457627 , 0.0254273872710425
Mongolia , 0 , 0.09 , 0.00998709677419355 , 0.000281818014243821
Morocco , 0.004 , 0.265 , 0.0904987834549878 , 0.00487981158388226
Mozambique , 0.003 , 0.336 , 0.0960052219321149 , 0.00680447117684852
Myanmar , 0 , 0.218 , 0.0413069620253165 , 0.00225477849105887
Namibia , 0 , 0.257 , 0.0940976253298153 , 0.00413733171392274
Nepal , 0 , 0.252 , 0.0750722347629797 , 0.0050528725983882
Netherlands , 0.006 , 0.292 , 0.0902931034482759 , 0.00378417574107683
New Zealand , 0 , 0.04 , 0.00223170731707317 , 3.32102391317312e-05
Nigeria , 0.013 , 0.298 , 0.102010810810811 , 0.00463296465245734
North Macedonia , 0.048 , 0.398 , 0.172440318302387 , 0.00980861411479203
Norway , 0.002 , 0.068 , 0.0174047619047619 , 0.000166289314134142
Oman , 0.28 , 0.361 , 0.330647058823529 , 0.000272072941176471
Pakistan , 0.015 , 0.256 , 0.077885 , 0.00302363085213033
Palestine , 0.093 , 0.317 , 0.189162561576355 , 0.00457246354192069
Panama , 0.036 , 0.414 , 0.181629353233831 , 0.00886928621853327
Paraguay , 0.008 , 0.446 , 0.184737623762376 , 0.0138385960002948
Peru , 0 , 0.377 , 0.171953596287703 , 0.0101553652835483
Philippines , 0.024 , 0.241 , 0.0781432360742706 , 0.00190205389694678
Poland , 0.013 , 0.503 , 0.156017094017094 , 0.0191336225641026
Portugal , 0.009 , 0.204 , 0.0626829268292683 , 0.00288881853420001
Qatar , 0.017 , 0.393 , 0.110588972431078 , 0.00978243867205703
Romania , 0.016 , 0.298 , 0.121453634085213 , 0.00637967058349391
Russia , 0.001 , 0.097 , 0.0335184275184275 , 0.000279511359097566
Rwanda , 0.001 , 0.06 , 0.0157265415549598 , 0.000164349750641414
Saudi Arabia , 0.001 , 0.194 , 0.0353056234718826 , 0.00216172254182847
Senegal , 0 , 0.571 , 0.0822092457420925 , 0.00279316098747849
Serbia , 0.008 , 0.442 , 0.141751842751843 , 0.0144183397441328
Singapore , 0 , 0.3 , 0.0210269541778976 , 0.00240235062286006
Slovakia , 0 , 0.178 , 0.0416945812807882 , 0.00187045463723165
Slovenia , 0 , 0.324 , 0.11854028436019 , 0.0122818166631018
South Africa , 0.015 , 0.326 , 0.115416666666667 , 0.00686407657657658
South Korea , 0.001 , 0.049 , 0.0125133333333333 , 8.96223162583519e-05
South Sudan , 0.001 , 0.242 , 0.052034632034632 , 0.0036772944475814
Spain , 0.001 , 0.429 , 0.0735593220338983 , 0.0027782075190858
Sri Lanka , 0 , 0.334 , 0.0324119047619048 , 0.0013592261109217
Sweden , 0.007 , 0.247 , 0.0873576642335766 , 0.00305355658939601
Switzerland , 0.004 , 0.271 , 0.0818413173652695 , 0.00529171948895003
Taiwan , 0 , 0.028 , 0.00511111111111111 , 2.08205889631279e-05
Thailand , 0.001 , 0.286 , 0.0194679911699779 , 0.00158858138467249
Togo , 0 , 0.137 , 0.0356928746928747 , 0.000838947313636969
Trinidad and Tobago , 0 , 0.496 , 0.106597101449275 , 0.0160349215032019
Tunisia , 0.245 , 0.309 , 0.274357142857143 , 0.000569478021978022
Turkey , 0.013 , 0.193 , 0.0615911458333333 , 0.00272739114855309
Uganda , 0.001 , 0.162 , 0.0459525423728814 , 0.00178062359045313
Ukraine , 0.037 , 0.504 , 0.180622641509434 , 0.0100752464048955
United Arab Emirates , 0 , 0.024 , 0.0105724137931034 , 3.51393294136342e-05
United Kingdom , 0.002 , 0.3 , 0.0447815789473684 , 0.00324660915845022
United States , 0.038 , 0.199 , 0.0776414634146341 , 0.00138922810543264
Uruguay , 0 , 0.268 , 0.0491671018276762 , 0.00354520237037442
Vietnam , 0 , 0.016 , 0.00148936170212766 , 7.58024316109422e-06
Zambia , 0 , 0.301 , 0.067140306122449 , 0.00458021300041756
Zimbabwe , 0.001 , 0.287 , 0.062781976744186 , 0.0031417919774222
country,Min,Max,Avarage,Varidation,(tests_per_case)
Albania , 2.4 , 31.6 , 7.11039603960396 , 25.4336881802324
Andorra , 6.4 , 15.6 , 11.3560747663551 , 5.44342973020631
Argentina , 2.3 , 83.3 , 7.45578703703704 , 108.625581281688
Armenia , 2 , 20.4 , 7.07686567164179 , 21.490560725053
Australia , 26.4 , 15342.2 , 2749.71311053985 , 6552548.01975035
Austria , 4.1 , 249.1 , 64.8317164179104 , 4007.82554460842
Bahrain , 12.6 , 110.9 , 31.7226600985222 , 328.425905005169
Bangladesh , 4.1 , 113.1 , 12.8140740740741 , 176.231410341034
Belarus , 8.2 , 1424.2 , 41.6725490196078 , 8932.73909717204
Belgium , 3.1 , 111.1 , 26.4377128953771 , 694.741866951516
Bhutan , 83.6 , 18720.3 , 2122.37130681818 , 15394628.6497442
Bolivia , 1.6 , 16.8 , 4.91083123425693 , 9.0647561254866
Bosnia and Herzegovina , 1.3 , 87.4 , 11.8223404255319 , 230.953899574468
Bulgaria , 2.5 , 85 , 17.4238482384824 , 226.173451455167
Canada , 7.1 , 181.7 , 50.4270022883295 , 1878.06981966284
Cape Verde , 4.6 , 14.1 , 7.09627329192547 , 2.50061102484472
Chile , 2.7 , 23.3 , 12.057908847185 , 33.5083042174753
Colombia , 3 , 10.2 , 5.04006309148265 , 3.0971556922094
Costa Rica , 2.3 , 45.5 , 8.18864197530864 , 68.3787815670456
Cote d'Ivoire , 3.4 , 65.2 , 20.3634877384196 , 209.018389988237
Croatia , 2.8 , 2797.2 , 96.1901960784314 , 128410.614596522
Cuba , 13 , 1177.4 , 144.992544987147 , 30457.3189906713
Cyprus , 16.7 , 2130.5 , 309.474412532637 , 132193.75101896
Czechia , 3.1 , 58.8 , 11.7201754385965 , 145.762674858954
Democratic Republic of Congo , 2.2 , 19 , 6.56875 , 11.9567689114391
Denmark , 5.1 , 964 , 191.087745098039 , 29480.6271713157
Dominican Republic , 2.5 , 12 , 5.6859693877551 , 3.57854944151574
Ecuador , 2.5 , 5.9 , 3.81590909090909 , 0.598786841012868
El Salvador , 5.7 , 90.4 , 19.1856 , 217.482786737968
Estonia , 4.8 , 1053.4 , 106.334782608696 , 31146.2008695652
Ethiopia , 3.9 , 724 , 42.034595959596 , 8799.38171148191
Fiji , 2.6 , 2035 , 477.551955307263 , 197783.747903459
Finland , 8.5 , 1443.8 , 150.404854368932 , 45116.8407063048
France , 6.3 , 100 , 30.235119047619 , 680.015957000711
Gambia , 2 , 297.7 , 50.7054945054945 , 3145.74906063633
Germany , 6.5 , 166.7 , 47.9137931034483 , 2402.22261343013
Ghana , 3.1 , 166.1 , 22.6759590792839 , 511.982138500885
Greece , 9.5 , 768.2 , 92.1838235294118 , 16523.5600325192
Guatemala , 1.9 , 30.2 , 6.56489898989899 , 15.7976255593914
Hungary , 2.8 , 1042.3 , 68.9103703703704 , 17211.5456842684
Iceland , 7.6 , 3475.5 , 271.404866180049 , 242378.484122604
India , 5.6 , 62 , 24.885175879397 , 239.317537878308
Indonesia , 2.4 , 12.2 , 6.72810126582278 , 3.76182252779027
Iran , 3.1 , 13.3 , 7.95626666666667 , 5.86139778966132
Iraq , 4.7 , 110.9 , 18.6898123324397 , 403.04441206146
Ireland , 3.9 , 683 , 75.0709923664122 , 14162.4976768188
Israel , 7.7 , 347.9 , 51.6519047619048 , 4337.40541402432
Italy , 3.7 , 272.2 , 56.6396634615385 , 4983.1505916937
Jamaica , 3.5 , 159.3 , 27.6627906976744 , 1185.53296421256
Japan , 4.9 , 138 , 29.0011494252874 , 530.466565496054
Jordan , 4 , 25.4 , 10.6427710843373 , 41.0705837897043
Kazakhstan , 4.4 , 203 , 46.2704545454545 , 846.197378020713
Kenya , 5.2 , 94.8 , 22.8681690140845 , 290.399464152145
Kuwait , 3.8 , 26.8 , 9.40593471810089 , 29.6416908647732
Latvia , 8.4 , 5097.9 , 212.483698296837 , 172243.306343362
Libya , 3.7 , 965 , 82.3153374233129 , 34648.1642694842
Liechtenstein , 4.6 , 1000 , 79.4154676258993 , 21836.104633535
Lithuania , 3.9 , 500 , 79.2076923076923 , 9629.65587897963
Luxembourg , 4.6 , 969.6 , 103.65960591133 , 25078.1687840418
Madagascar , 1.8 , 197.5 , 13.2103857566766 , 424.669683481701
Malawi , 2.7 , 329 , 35.5541333333333 , 2094.29687458111
Malaysia , 6.1 , 1881.5 , 210.781472684086 , 120017.747132112
Maldives , 7 , 1125.9 , 47.5537467700258 , 9401.3685545782
Malta , 13 , 6062.9 , 255.575247524752 , 481306.008467681
Mexico , 1.9 , 100 , 9.0146186440678 , 277.935348474216
Mongolia , 11.1 , 5979.6 , 655.321290322581 , 758516.917271052
Morocco , 3.8 , 253.6 , 30.9518248175182 , 2328.5024051985
Mozambique , 3 , 370.6 , 22.5075718015666 , 1138.76112052821
Myanmar , 4.6 , 2531.5 , 285.975316455696 , 222647.445928471
Namibia , 3.9 , 937.1 , 31.5255882352941 , 6368.35612797154
Nepal , 4 , 1179.5 , 44.8251269035533 , 11602.0133364978
Netherlands , 3.4 , 166.7 , 27.25 , 1349.56605263158
New Zealand , 24.9 , 27035 , 2158.93596938775 , 7967137.69888192
Nigeria , 3.4 , 76.2 , 18.2118918918919 , 265.488205083132
North Macedonia , 2.5 , 21 , 8.01379310344828 , 19.9985858400587
Norway , 14.8 , 607.3 , 123.431216931217 , 15820.7727629714
Oman , 2.8 , 3.6 , 3.03333333333333 , 0.0266666666666667
Pakistan , 3.9 , 68.7 , 21.259 , 241.464029072682
Palestine , 3.2 , 10.7 , 6.04187192118227 , 4.89244598351461
Panama , 2.4 , 27.5 , 7.83059701492537 , 31.033500390814
Paraguay , 2.2 , 128.5 , 16.1079207920792 , 532.415917254256
Peru , 2.7 , 50 , 8.65576923076923 , 43.3195810936052
Philippines , 4.2 , 42.3 , 15.9289124668435 , 48.1594012077431
Poland , 2 , 79.7 , 21.0982905982906 , 436.925768498169
Portugal , 4.9 , 116 , 32.6282926829268 , 590.572938398235
Qatar , 2.5 , 57.3 , 15.9558897243108 , 99.6307127114268
Romania , 3.4 , 61 , 14.7451127819549 , 164.674442135489
Russia , 10.3 , 1796.6 , 58.7756756756757 , 23167.1317960325
Rwanda , 16.8 , 868.8 , 125.301876675603 , 13732.4279265761
Saudi Arabia , 5.2 , 706.7 , 104.554767726161 , 9075.27792451699
Senegal , 1.8 , 78 , 19.0865525672372 , 265.904500095882
Serbia , 2.3 , 124.9 , 27.74914004914 , 1009.68240689413
Singapore , 3.3 , 6718.3 , 1600.10781671159 , 2702795.48493873
Slovakia , 5.6 , 1000 , 126.7925 , 57053.8012468672
Slovenia , 3.1 , 1000 , 87.8131067961165 , 42041.551993244
South Africa , 3.1 , 65.2 , 15.1107843137255 , 136.558556631498
South Korea , 20.5 , 1876.5 , 166.400666666667 , 48524.4074160356
South Sudan , 4.1 , 761.4 , 51.4415584415584 , 4027.75148277809
Spain , 2.3 , 767.9 , 28.2618644067797 , 2325.90769169828
Sri Lanka , 3 , 825 , 87.2179361179361 , 12936.8708351388
Sweden , 4 , 150.2 , 24.6383211678832 , 800.372921713323
Switzerland , 3.7 , 250 , 37.3784431137725 , 2676.66511949075
Taiwan , 36.1 , 3895.1 , 375.947319347319 , 156054.05880705
Thailand , 3.5 , 1000 , 318.340618101545 , 102842.033081033
Togo , 7.3 , 265 , 46.03475 , 1309.92904003759
Trinidad and Tobago , 2 , 281.1 , 39.1883495145631 , 2572.90135733199
Tunisia , 3.2 , 4.1 , 3.66428571428571 , 0.107087912087912
Turkey , 5.2 , 77.8 , 32.0096354166667 , 512.779254174826
Uganda , 6.2 , 1251.7 , 91.8830508474576 , 23291.4501199124
Ukraine , 2 , 26.9 , 8.11752021563342 , 28.2014489691848
United Arab Emirates , 41.5 , 5951 , 257.307126436782 , 365574.204764765
United Kingdom , 3.3 , 595 , 93.585 , 11736.9036002639
United States , 5 , 26.3 , 15.3670731707317 , 31.7785953247063
Uruguay , 3.7 , 2412.6 , 115.509138381201 , 60146.5128220305
Vietnam , 63 , 44258.7 , 4957.93306451613 , 67907470.8578409
Zambia , 3.3 , 545.5 , 48.9396907216495 , 3592.97185726844
Zimbabwe , 3.5 , 1125.9 , 43.8200581395349 , 9488.86131661469
country, people are vaccinated
Afghanistan , 240000
Africa , 16213538
Albania , 391351
Algeria , 75000
Andorra , 26414
Angola , 395447
Anguilla , 5835
Antigua and Barbuda , 29754
Argentina , 6807411
Armenia , 565
Aruba , 66002
Asia , 457437219
Australia , 1855601
Austria , 2761161
Azerbaijan , 1396391
Bahamas , 15000
Bahrain , 1156806
Bangladesh , 7746661
Barbados , 71350
Belarus , 66618
Belgium , 3355377
Belize , 38176
Benin ,
Bermuda , 52337
Bhutan , 479495
Bolivia , 619794
Bosnia and Herzegovina , 15000
Botswana , 31628
Brazil , 37112833
Brunei , 2323
Bulgaria , 716940
Burkina Faso ,
Burundi ,
Cambodia , 1915966
Cameroon , 400
Canada , 11526938
Cape Verde , 2184
Cayman Islands , 63774
Central African Republic ,
Chad ,
Chile , 13922465
China , 216840000
Colombia , 4224659
Comoros ,
Congo , 14297
Costa Rica , 698327
